Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950-1955,1955-1960,1960-1965,1965-1970,1970-1975,1975-1980,1980-1985,1985-1990,1990-1995,1995-2000,2000-2005,2005-2010,2010-2015,2015-2020,2020-2025,2025-2030,2030-2035
803,356,India,21219,Coimbatore,,10.9925,76.9614,   4.41,   4.45,   4.86,   4.92,   2.65,   2.25,   1.85,   1.79,   3.49,   3.75,   3.00,   2.89,   2.89,   2.81,   2.51,   2.29,   2.14
804,356,India,21222,Cuttack,,20.4650,85.8793,   3.51,   3.56,   3.40,   3.38,   4.49,   4.69,   3.30,   3.09,   2.80,   2.76,   1.42,   1.22,   1.22,   1.19,   1.63,   2.14,   2.14
805,356,India,21225,Darbhanga,,26.1667,85.9000,   1.96,   1.94,   2.39,   2.46,   2.85,   2.91,   2.24,   2.14,   2.04,   2.02,   1.50,   1.42,   1.42,   1.38,   1.73,   2.16,   2.14
806,356,India,21226,Davanagere,,14.4608,75.9199,   3.64,   3.33,   4.21,   4.35,   4.81,   4.89,   3.93,   3.79,   2.57,   2.38,   1.85,   1.77,   1.77,   1.72,   1.92,   2.19,   2.14
807,356,India,21227,Dehradun,,30.3167,78.0333,   1.47,   0.81,   2.37,   2.61,   3.52,   3.68,   2.47,   2.28,   3.47,   3.65,   2.97,   2.86,   2.86,   2.79,   2.50,   2.29,   2.14
808,356,India,21228,Delhi,60,28.6667,77.2167,   5.26,   4.96,   4.40,   4.32,   4.57,   4.61,   5.14,   5.23,   5.15,   5.14,   3.50,   3.25,   3.25,   3.16,   2.70,   2.32,   2.14
809,356,India,204955,Deoghar,,24.4886,86.6990,   3.11,   3.19,   2.57,   2.48,   2.70,   2.74,   3.60,   3.74,   2.84,   2.70,   5.48,   5.91,   5.91,   5.73,   4.10,   2.57,   2.15
810,356,India,21229,Dewas,,22.9667,76.0667,   2.13,   2.15,   3.77,   4.02,   4.68,   4.80,   6.51,   6.78,   3.88,   3.43,   2.39,   2.23,   2.23,   2.17,   2.16,   2.23,   2.14
811,356,India,21230,Dhanbad,,23.8000,86.4500,   10.47,   11.13,   7.60,   7.06,   4.60,   4.16,   2.14,   1.83,   2.43,   2.52,   1.34,   1.16,   1.16,   1.13,   1.60,   2.13,   2.14
812,356,India,21231,Dhule,,20.9000,74.7833,   2.67,   2.52,   3.14,   3.24,   4.17,   4.34,   2.99,   2.78,   2.15,   2.05,   1.09,   0.94,   0.94,   0.93,   1.48,   2.11,   2.14
813,356,India,206047,Dhulian,,24.6709,87.9482,   0.98,   0.78,   2.23,   2.46,   1.60,   1.44,   6.08,   6.80,   9.72,   10.17,   6.05,   5.43,   5.43,   5.27,   3.85,   2.52,   2.15
814,356,India,21233,Dindigul,,10.3690,77.9804,   1.92,   1.71,   3.01,   3.21,   2.58,   2.47,   1.25,   1.06,   1.62,   1.71,   2.83,   3.01,   3.01,   2.93,   2.57,   2.30,   2.14
815,356,India,21235,Durgapur,,23.5204,87.3119,   15.87,   15.87,   15.87,   15.87,   5.91,   4.15,   3.25,   3.12,   1.69,   1.47,   1.61,   1.63,   1.63,   1.59,   1.85,   2.18,   2.14
816,356,India,21234,Durg-Bhilainagar,,21.1887,81.2806,   16.58,   18.85,   7.74,   6.05,   7.01,   7.18,   3.94,   3.45,   2.84,   2.75,   1.55,   1.37,   1.37,   1.34,   1.71,   2.15,   2.14
817,356,India,21237,English Bazar,,25.0000,88.1500,   3.53,   3.68,   3.00,   2.90,   3.14,   3.18,   6.43,   6.93,   2.53,   1.85,   3.15,   3.35,   3.35,   3.26,   2.75,   2.33,   2.14
818,356,India,21238,Erode,,11.3428,77.7274,   6.80,   7.27,   4.49,   4.06,   3.81,   3.77,   2.75,   2.60,   2.27,   2.22,   2.14,   2.13,   2.13,   2.08,   2.11,   2.22,   2.14
819,356,India,21242,Farrukhabad,,27.3905,79.5801,   1.61,   1.63,   1.58,   1.57,   3.43,   3.75,   2.76,   2.61,   1.67,   1.52,   1.78,   1.82,   1.82,   1.77,   1.94,   2.19,   2.14
820,356,India,21244,Firozabad,,27.1500,78.4167,   4.19,   4.10,   3.17,   3.03,   4.00,   4.17,   3.07,   2.90,   4.46,   4.70,   3.52,   3.34,   3.33,   3.24,   2.74,   2.33,   2.14
821,356,India,21246,Gandhidham,,23.0671,70.1400,   16.50,   16.50,   5.49,   3.80,   4.49,   4.62,   5.22,   5.31,   3.93,   3.72,   4.76,   4.92,   4.92,   4.77,   3.58,   2.48,   2.15
822,356,India,21249,Gaya,,24.7833,85.0000,   1.38,   1.22,   1.66,   1.73,   2.98,   3.20,   1.86,   1.66,   2.85,   3.03,   2.02,   1.87,   1.87,   1.82,   1.97,   2.20,   2.14
823,356,India,21253,Gorakhpur,,26.7599,83.3714,   3.11,   3.08,   2.54,   2.46,   2.99,   3.08,   4.55,   4.78,   2.58,   2.24,   1.12,   0.94,   0.94,   0.93,   1.48,   2.11,   2.14
824,356,India,21255,Gulbarga,,17.3333,76.8333,   2.47,   2.29,   3.79,   4.02,   4.19,   4.23,   3.51,   3.40,   3.27,   3.25,   2.45,   2.33,   2.33,   2.27,   2.21,   2.24,   2.14
825,356,India,21258,Guntur,,16.3000,80.4500,   4.02,   4.02,   3.68,   3.64,   3.19,   3.12,   2.56,   2.48,   1.09,   0.88,   2.41,   2.64,   2.64,   2.57,   2.38,   2.27,   2.14
826,356,India,21261,Guwahati (Gauhati),,26.1735,91.7503,   10.39,   11.39,   4.83,   3.83,   5.14,   5.38,   5.37,   5.37,   3.64,   3.37,   1.85,   1.62,   1.62,   1.58,   1.84,   2.18,   2.14
827,356,India,21262,Gwalior,,26.2236,78.1792,   2.27,   2.19,   2.88,   2.98,   3.14,   3.17,   2.64,   2.56,   1.96,   1.87,   2.35,   2.42,   2.42,   2.36,   2.26,   2.25,   2.14
828,356,India,21263,Habra,,22.8344,88.6275,   3.63,   3.63,   3.63,   3.63,   3.36,   3.31,   4.07,   4.19,   2.78,   2.57,   1.75,   1.63,   1.63,   1.59,   1.85,   2.18,   2.14
829,356,India,21265,Haldwani-cum-kathgodam,,29.2187,79.5184,   4.06,   4.17,   3.28,   3.14,   3.84,   3.96,   3.11,   2.99,   4.06,   4.22,   3.85,   3.79,   3.79,   3.68,   2.98,   2.37,   2.15
830,356,India,21266,Hapur,,28.7167,77.7833,   1.50,   1.15,   2.34,   2.52,   3.52,   3.70,   3.54,   3.52,   3.69,   3.71,   2.36,   2.16,   2.16,   2.10,   2.12,   2.22,   2.14
831,356,India,21267,Hardwar,,29.9667,78.1667,   0.84,   0.45,   3.68,   4.18,   4.64,   4.72,   2.79,   2.50,   1.75,   1.64,   3.18,   3.42,   3.42,   3.32,   2.79,   2.34,   2.14
832,356,India,21271,Hisar,,29.1667,75.7167,   4.91,   5.34,   4.11,   3.92,   4.27,   4.33,   2.98,   2.77,   3.60,   3.73,   1.83,   1.54,   1.54,   1.50,   1.80,   2.17,   2.14
833,356,India,206050,Hosur,,12.7167,77.8167,   2.94,   2.93,   3.41,   3.48,   4.74,   4.96,   4.39,   4.31,   8.12,   8.70,   8.39,   8.34,   8.34,   8.09,   5.38,   2.79,   2.16
834,356,India,21274,Hubli-Dharwad,,15.4587,75.0106,   2.47,   2.36,   3.95,   4.19,   3.45,   3.32,   2.24,   2.07,   1.95,   1.93,   1.84,   1.83,   1.83,   1.78,   1.95,   2.19,   2.14
835,356,India,21275,Hyderabad,,17.3753,78.4744,   1.45,   1.02,   3.26,   3.60,   3.53,   3.52,   5.10,   5.34,   3.15,   2.82,   2.87,   2.88,   2.88,   2.80,   2.50,   2.29,   2.14
836,356,India,21276,Ichalkaranji,61,16.7000,74.4667,   5.89,   6.20,   5.49,   5.38,   6.17,   6.31,   3.99,   3.64,   2.15,   1.92,   1.38,   1.30,   1.30,   1.27,   1.67,   2.15,   2.14
837,356,India,21277,Imphal,,24.8167,93.9500,-   1.93,-   1.94,   3.13,   3.90,   5.55,   5.85,   3.21,   2.81,   2.30,   2.22,   3.29,   3.46,   3.46,   3.36,   2.81,   2.34,   2.14
838,356,India,21278,Indore,,22.7179,75.8333,   2.64,   2.39,   3.33,   3.48,   3.87,   3.94,   3.04,   2.91,   3.10,   3.13,   3.52,   3.58,   3.58,   3.48,   2.87,   2.36,   2.15
839,356,India,21279,Jabalpur,,23.1670,79.9501,   3.58,   3.56,   3.71,   3.73,   3.54,   3.51,   1.86,   1.60,   2.04,   2.11,   1.53,   1.45,   1.45,   1.41,   1.75,   2.16,   2.14
840,356,India,21280,Jaipur,,26.9167,75.8167,   3.28,   2.99,   4.17,   4.36,   4.65,   4.71,   4.11,   4.03,   4.22,   4.25,   2.92,   2.71,   2.71,   2.64,   2.42,   2.28,   2.14
841,356,India,21281,Jalandhar,,31.3256,75.5792,   2.69,   2.77,   2.82,   2.83,   3.18,   3.24,   2.35,   2.22,   3.22,   3.38,   2.20,   2.03,   2.03,   1.97,   2.05,   2.21,   2.14
842,356,India,21282,Jalgaon,,21.0092,75.5644,   1.85,   1.61,   2.65,   2.81,   3.07,   3.12,   4.84,   5.11,   4.32,   4.20,   2.48,   2.22,   2.22,   2.16,   2.16,   2.23,   2.14
843,356,India,21283,Jalna,,19.8333,75.8833,   1.77,   1.38,   2.80,   3.02,   2.98,   2.97,   3.50,   3.58,   3.06,   2.98,   2.06,   1.92,   1.92,   1.87,   2.00,   2.20,   2.14
844,356,India,21285,Jammu,,32.7278,74.8569,   2.71,   2.59,   3.93,   4.13,   3.85,   3.81,   4.57,   4.69,   4.69,   4.69,   1.24,   0.71,   0.71,   0.70,   1.36,   2.09,   2.14
845,356,India,21284,Jamnagar,,22.4667,70.0667,   4.16,   4.22,   3.63,   3.54,   3.38,   3.35,   2.04,   1.84,   3.52,   3.78,   1.16,   0.76,   0.76,   0.75,   1.39,   2.10,   2.14
846,356,India,21286,Jamshedpur,,22.8000,86.1833,   3.90,   4.08,   3.38,   3.27,   3.78,   3.87,   2.37,   2.14,   2.77,   2.87,   2.05,   1.93,   1.93,   1.88,   2.00,   2.20,   2.14
847,356,India,21288,Jhansi,,25.4333,78.5833,   2.77,   2.87,   1.71,   1.54,   3.09,   3.37,   2.66,   2.55,   2.54,   2.54,   1.84,   1.74,   1.74,   1.70,   1.90,   2.19,   2.14
848,356,India,21289,Jodhpur,,26.2392,73.0158,   2.36,   2.18,   3.26,   3.43,   4.51,   4.71,   3.00,   2.74,   2.59,   2.56,   2.76,   2.79,   2.79,   2.72,   2.46,   2.28,   2.14
849,356,India,21291,Junagadh,,21.5167,70.4667,   1.57,   1.69,   2.42,   2.53,   2.33,   2.30,   3.15,   3.28,   4.00,   4.11,   2.60,   2.37,   2.37,   2.31,   2.23,   2.24,   2.14
850,356,India,21221,Kadapa,,14.4710,78.8241,   2.71,   2.70,   2.94,   2.98,   4.25,   4.47,   7.00,   7.39,   2.68,   1.96,   2.63,   2.73,   2.73,   2.66,   2.42,   2.28,   2.14
851,356,India,21292,Kakinada,,16.9333,82.2167,   2.17,   2.06,   2.77,   2.88,   3.19,   3.24,   3.63,   3.69,   1.71,   1.40,   1.59,   1.62,   1.62,   1.58,   1.84,   2.18,   2.14
852,356,India,21294,Kanhangad,,12.3081,75.1063,   2.02,   2.02,   2.84,   2.97,   3.87,   4.03,   4.02,   4.03,   5.73,   5.99,   7.00,   4.66,   4.28,   4.16,   3.24,   2.42,   2.15
853,356,India,21295,Kannur,,11.8729,75.3716,   8.35,   9.41,   1.24,-   0.01,   9.14,   10.75,   6.85,   6.26,   1.33,   0.57,   2.70,   3.02,   3.02,   2.94,   2.58,   2.30,   2.14
854,356,India,21296,Kanpur,,26.4667,80.3500,   3.26,   3.20,   2.77,   2.70,   2.56,   2.53,   2.19,   2.14,   2.81,   2.91,   1.02,   0.73,   0.73,   0.72,   1.37,   2.09,   2.14
855,356,India,21298,Karimnagar,,18.4333,79.1500,   2.85,   2.81,   4.14,   4.35,   5.50,   5.71,   5.49,   5.45,   4.06,   3.85,   3.19,   3.09,   3.09,   3.01,   2.62,   2.31,   2.14
856,356,India,21299,Karnal,,29.6833,76.9833,   2.25,   1.87,   2.42,   2.50,   3.40,   3.56,   2.97,   2.88,   2.36,   2.28,   3.00,   3.12,   3.12,   3.03,   2.63,   2.31,   2.14
857,356,India,21300,Karur,,10.9577,78.0810,   2.14,   1.82,   2.49,   2.60,   3.44,   3.59,   2.14,   1.92,   2.85,   3.00,   4.07,   4.23,   4.23,   4.11,   3.22,   2.41,   2.15
858,356,India,206046,Kayamkulam,,9.1666,76.5043,   6.11,   6.85,   3.31,   2.76,-   1.57,-   2.34,   4.26,   5.28,   5.28,   5.28,   5.27,   5.28,   5.28,   5.12,   3.77,   2.51,   2.15
859,356,India,21302,Khammam,,17.2500,80.1500,   2.60,   2.39,   4.28,   4.57,   5.41,   5.56,   4.31,   4.12,   3.04,   2.87,   2.79,   2.78,   2.78,   2.70,   2.45,   2.28,   2.14
860,356,India,21304,Kharagpur,,22.3263,87.3192,   1.63,   1.27,   0.95,   0.90,   3.27,   3.69,   1.62,   1.30,   0.43,   0.30,   0.85,   0.94,   0.94,   0.92,   1.48,   2.11,   2.14
861,356,India,21305,Kochi (Cochin),,9.9307,76.2601,   4.21,   4.46,   4.95,   5.03,   4.48,   4.38,   3.02,   2.81,   1.48,   1.27,   3.70,   4.07,   4.07,   3.96,   3.13,   2.40,   2.15
862,356,India,21307,Kolhapur,,16.6956,74.2317,   3.50,   3.45,   3.26,   3.23,   2.82,   2.75,   1.88,   1.75,   1.87,   1.89,   1.17,   1.06,   1.06,   1.03,   1.54,   2.12,   2.14
863,356,India,21211,Kolkata (Calcutta),,22.5335,88.3560,   2.51,   2.49,   2.18,   2.13,   2.16,   2.17,   1.89,   1.85,   1.77,   1.76,   0.75,   0.59,   0.59,   0.58,   1.30,   2.08,   2.13
864,356,India,21308,Kollam,,8.8806,76.5917,   3.16,   3.20,   3.03,   3.01,   3.01,   3.01,   7.23,   7.88,   5.87,   5.56,   5.56,   5.56,   5.56,   5.40,   3.92,   2.54,   2.15
865,356,India,21309,Korba,,22.3500,82.6833,   9.58,   9.59,   9.58,   9.58,   9.47,   9.46,   6.15,   5.65,   7.39,   7.66,   2.28,   1.46,   1.46,   1.42,   1.75,   2.16,   2.14
866,356,India,21310,Kota,,25.1665,75.8561,   5.75,   6.14,   5.72,   5.66,   5.31,   5.25,   4.21,   4.05,   2.87,   2.69,   3.42,   3.54,   3.54,   3.44,   2.85,   2.35,   2.15
867,356,India,21312,Kottayam,,9.5833,76.5167,   2.14,   2.09,   1.48,   1.39,-   1.14,-   1.59,   8.02,   9.50,   1.59,   0.37,   6.34,   7.26,   7.26,   7.04,   4.81,   2.69,   2.16
868,356,India,21313,Kozhikode (Calicut),,11.2567,75.7787,   4.12,   4.24,   4.24,   4.24,   1.77,   1.33,   3.98,   4.38,   1.90,   1.52,   5.50,   6.11,   6.11,   5.93,   4.21,   2.59,   2.15
869,356,India,21316,Kurnool,,15.8267,78.0352,   4.85,   5.15,   3.30,   3.02,   4.00,   4.18,   3.04,   2.86,   2.28,   2.20,   3.28,   3.45,   3.45,   3.35,   2.80,   2.34,   2.14
870,356,India,21317,Latur,,18.4000,76.5833,   1.72,   1.45,   4.83,   5.35,   4.81,   4.72,   5.54,   5.67,   4.38,   4.19,   2.67,   2.44,   2.44,   2.38,   2.27,   2.25,   2.14
871,356,India,21318,Lucknow,,26.8500,80.9167,   2.74,   2.77,   2.23,   2.14,   2.15,   2.15,   4.66,   5.05,   3.24,   2.97,   2.62,   2.57,   2.57,   2.50,   2.34,   2.26,   2.14
872,356,India,21319,Ludhiana,62,30.9000,75.8500,   4.43,   4.62,   4.89,   4.93,   4.29,   4.18,   5.24,   5.41,   3.24,   2.91,   1.68,   1.49,   1.49,   1.45,   1.77,   2.16,   2.14
873,356,India,21322,Madurai,,9.9333,78.1167,   2.98,   2.81,   3.45,   3.55,   2.66,   2.50,   1.90,   1.80,   1.33,   1.25,   1.75,   1.83,   1.83,   1.78,   1.95,   2.19,   2.14
874,356,India,21325,Malappuram,,11.0667,76.0667,   0.97,   0.61,   7.53,   8.59,   4.97,   4.33,   7.10,   7.52,   7.52,   7.53,   7.52,   7.52,   7.52,   7.30,   4.95,   2.72,   2.16
875,356,India,21326,Malegaon,,20.5500,74.5333,   7.40,   7.92,   4.98,   4.54,   2.81,   2.50,   3.21,   3.32,   2.92,   2.86,   2.41,   2.35,   2.35,   2.28,   2.22,   2.24,   2.14
876,356,India,21328,Mangalore,,12.9172,74.8560,   4.02,   4.08,   2.59,   2.36,   3.75,   4.00,   2.70,   2.50,   2.37,   2.35,   1.57,   1.45,   1.45,   1.42,   1.75,   2.16,   2.14
877,356,India,21329,Mathura,,27.5000,77.6833,   1.83,   1.69,   1.19,   1.11,   1.28,   1.30,   3.57,   3.91,   3.86,   3.85,   2.90,   2.75,   2.75,   2.68,   2.44,   2.28,   2.14
878,356,India,21330,Maunath Bhanjan,,25.9475,83.5590,   3.15,   3.38,   2.79,   2.70,   2.96,   3.01,   4.38,   4.60,   4.44,   4.42,   2.93,   2.71,   2.71,   2.63,   2.41,   2.28,   2.14
879,356,India,21332,Meerut,,28.9716,77.7193,   2.14,   1.97,   2.48,   2.56,   3.62,   3.81,   4.49,   4.60,   3.40,   3.22,   2.10,   1.92,   1.92,   1.88,   2.00,   2.20,   2.14
880,356,India,21336,Moradabad,,28.8333,78.7833,   1.64,   1.70,   3.25,   3.49,   2.55,   2.38,   2.49,   2.51,   3.53,   3.69,   3.31,   3.25,   3.25,   3.16,   2.70,   2.32,   2.14
881,356,India,21338,Morvi,,22.8167,70.8333,   1.94,   2.09,   1.95,   1.93,   1.87,   1.86,   4.53,   4.94,   4.07,   3.94,   3.53,   3.47,   3.47,   3.37,   2.81,   2.34,   2.14
882,356,India,21206,Mumbai (Bombay),,19.0740,72.8808,   3.75,   3.39,   3.71,   3.76,   3.62,   3.60,   2.99,   2.90,   2.69,   2.66,   1.33,   1.13,   1.13,   1.10,   1.58,   2.13,   2.14
883,356,India,21341,Muzaffarnagar,,29.4667,77.6833,   3.12,   3.11,   2.73,   2.68,   3.86,   4.07,   3.71,   3.65,   3.02,   2.92,   3.87,   4.02,   4.02,   3.90,   3.10,   2.39,   2.15
884,356,India,21342,Muzaffarpur,,26.1167,85.4000,   3.82,   3.93,   1.79,   1.46,   3.73,   4.14,   2.60,   2.36,   2.37,   2.37,   2.58,   2.61,   2.61,   2.54,   2.36,   2.27,   2.14
885,356,India,21343,Mysore,,12.2979,76.6393,   0.98,   0.38,   2.95,   3.34,   3.05,   3.00,   3.09,   3.10,   2.14,   2.00,   2.15,   2.17,   2.17,   2.11,   2.13,   2.23,   2.14
886,356,India,21347,Nagpur,,21.1500,79.1000,   3.57,   3.53,   3.03,   2.96,   3.32,   3.39,   2.58,   2.45,   2.46,   2.47,   1.71,   1.60,   1.60,   1.56,   1.83,   2.17,   2.14
887,356,India,21348,Nanded Waghala,,19.1618,77.3137,   2.68,   2.21,   4.12,   4.41,   4.20,   4.17,   4.72,   4.81,   3.51,   3.31,   2.57,   2.45,   2.45,   2.39,   2.28,   2.25,   2.14
888,356,India,21350,Nashik,,19.9833,73.8000,   3.75,   3.18,   2.41,   2.29,   4.26,   4.61,   5.16,   5.25,   4.71,   4.63,   3.25,   3.04,   3.04,   2.96,   2.59,   2.31,   2.14
889,356,India,21351,Navsari,,20.9485,72.9308,   3.32,   3.47,   2.50,   2.35,   4.46,   4.83,   4.02,   3.90,   2.22,   1.97,   1.96,   1.96,   1.96,   1.91,   2.02,   2.21,   2.14
890,356,India,21352,Nellore,,14.4463,79.9842,   2.84,   2.70,   2.28,   2.22,   5.25,   5.79,   3.28,   2.89,   2.51,   2.46,   3.12,   3.22,   3.22,   3.13,   2.68,   2.32,   2.14
891,356,India,21354,Nizamabad,,18.6715,78.0988,   3.81,   3.60,   3.74,   3.77,   4.50,   4.63,   3.00,   2.75,   1.93,   1.81,   0.89,   0.75,   0.75,   0.74,   1.38,   2.10,   2.14
892,356,India,206049,Ottappalam,,10.7667,76.3833,   0.57,-   0.43,   4.72,   5.51,   0.98,   0.18,   3.13,   3.58,   5.02,   5.25,   5.24,   5.24,   5.24,   5.09,   3.75,   2.51,   2.15
893,356,India,21357,Palakkad,,10.7725,76.6514,   1.27,   1.10,   1.95,   2.09,   2.10,   2.10,   3.94,   4.23,   2.68,   2.44,   2.44,   2.44,   2.44,   2.38,   2.27,   2.25,   2.14
894,356,India,21359,Panipat,,29.3889,76.9681,   2.21,   1.98,   2.60,   2.70,   4.26,   4.54,   3.43,   3.27,   5.78,   6.16,   2.79,   2.27,   2.27,   2.21,   2.18,   2.24,   2.14
895,356,India,21360,Parbhani,,19.2667,76.7833,   1.40,   0.95,   4.55,   5.10,   5.69,   5.80,   5.57,   5.54,   3.42,   3.10,   1.88,   1.69,   1.69,   1.65,   1.88,   2.18,   2.14
896,356,India,21363,Patiala,,30.3267,76.4003,   2.59,   2.47,   1.94,   1.86,   2.95,   3.14,   2.21,   2.07,   2.39,   2.44,   3.10,   3.20,   3.20,   3.12,   2.67,   2.32,   2.14
897,356,India,21364,Patna,,25.6000,85.1167,   2.54,   2.42,   2.72,   2.77,   4.74,   5.09,   2.23,   1.79,   3.69,   3.98,   2.16,   1.88,   1.88,   1.83,   1.98,   2.20,   2.14
898,356,India,21368,Puducherry,,11.9300,79.8300,   10.87,   10.87,   10.87,   10.87,   5.78,   4.88,   4.70,   4.68,   2.63,   2.31,   2.57,   2.62,   2.62,   2.55,   2.36,   2.27,   2.14
899,356,India,21371,Pune (Poona),,18.5161,73.8616,   3.15,   2.67,   3.46,   3.58,   3.93,   3.99,   3.92,   3.91,   4.10,   4.13,   3.10,   2.94,   2.94,   2.86,   2.54,   2.30,   2.14
900,356,India,21373,Purnia,,25.7833,87.4667,   6.97,   7.61,   3.46,   2.82,   4.13,   4.36,   2.49,   2.20,   3.46,   3.65,   4.48,   4.61,   4.61,   4.48,   3.41,   2.45,   2.15
901,356,India,21376,Raipur,,21.2333,81.6333,   4.30,   4.43,   3.92,   3.84,   4.83,   5.00,   3.38,   3.13,   4.53,   4.74,   4.21,   4.13,   4.13,   4.01,   3.16,   2.41,   2.15
902,356,India,21377,Rajahmundry,,17.0038,81.7894,   2.11,   1.94,   2.32,   2.37,   2.74,   2.81,   4.51,   4.77,   1.12,   0.56,   1.31,   1.42,   1.42,   1.39,   1.74,   2.16,   2.14
903,356,India,21379,Rajkot,,22.3000,70.7833,   4.26,   3.85,   4.27,   4.34,   4.01,   3.96,   3.87,   3.86,   4.21,   4.27,   3.40,   3.27,   3.27,   3.18,   2.71,   2.33,   2.14
904,356,India,21382,Rampur,,28.8062,79.0277,   0.62,   0.08,   1.52,   1.74,   2.29,   2.39,   1.83,   1.75,   1.48,   1.44,   2.06,   2.16,   2.16,   2.10,   2.12,   2.23,   2.14
905,356,India,21384,Ranchi,,23.3500,85.3333,   3.07,   2.72,   5.52,   5.95,   6.69,   6.83,   2.65,   2.01,   3.21,   3.40,   2.76,   2.66,   2.66,   2.59,   2.39,   2.27,   2.14
906,356,India,21385,Raniganj,,23.6164,87.1306,   1.46,   1.49,   2.66,   2.84,   2.64,   2.60,   2.37,   2.33,   5.75,   6.28,   6.28,   6.28,   6.28,   6.10,   4.30,   2.60,   2.15
907,356,India,21168,Ranipet,,12.9315,79.3323,   1.40,   1.34,   1.90,   1.99,   2.16,   2.19,   2.09,   2.08,   2.90,   3.03,   3.20,   3.23,   3.23,   3.14,   2.69,   2.32,   2.14
908,356,India,21386,Ratlam,,23.3167,75.0667,   3.25,   3.22,   3.09,   3.07,   2.74,   2.68,   2.35,   2.30,   1.87,   1.80,   1.59,   1.56,   1.56,   1.52,   1.81,   2.17,   2.14
909,356,India,21387,Raurkela,,22.2249,84.8618,   6.42,   6.42,   6.42,   6.42,   6.33,   6.32,   2.68,   2.12,   1.98,   1.95,   1.39,   1.30,   1.30,   1.27,   1.67,   2.15,   2.14
910,356,India,21389,Rohtak,,28.9000,76.5667,   2.30,   2.04,   3.25,   3.44,   3.00,   2.93,   2.64,   2.59,   3.03,   3.10,   2.49,   2.39,   2.39,   2.33,   2.25,   2.25,   2.14
911,356,India,204983,Roorkee,,29.8667,77.8833,   3.07,   3.25,   3.10,   3.08,   3.32,   3.36,   1.92,   1.70,   3.76,   4.07,   4.26,   4.29,   4.29,   4.16,   3.25,   2.42,   2.15
912,356,India,21390,Sagar,,23.8405,78.7385,   2.62,   2.68,   3.72,   3.88,   3.09,   2.96,   2.25,   2.15,   1.88,   1.84,   1.81,   1.81,   1.81,   1.76,   1.94,   2.19,   2.14
913,356,India,21391,Saharanpur,,29.9667,77.5500,   2.37,   2.21,   1.98,   1.95,   2.61,   2.73,   2.43,   2.39,   2.01,   1.95,   4.05,   4.37,   4.37,   4.24,   3.29,   2.43,   2.15
914,356,India,21392,Salem,,11.6500,78.1667,   3.16,   2.95,   3.88,   4.03,   2.50,   2.23,   1.34,   1.21,   2.45,   2.64,   2.08,   2.00,   2.00,   1.94,   2.04,   2.21,   2.14
915,356,India,204984,Sangli,,16.8544,74.5642,   3.34,   3.40,   4.41,   4.57,   3.16,   2.91,   3.00,   3.02,   2.20,   2.08,   1.47,   1.38,   1.38,   1.35,   1.71,   2.15,   2.14
916,356,India,21396,Santipur,,23.2472,88.4330,   4.46,   4.61,   1.99,   1.59,   4.87,   5.45,   3.29,   2.96,   2.23,   2.12,   2.49,   2.55,   2.55,   2.48,   2.33,   2.26,   2.14
917,356,India,21397,Satna,,24.5833,80.8333,   6.23,   6.34,   5.06,   4.87,   4.52,   4.45,   4.99,   5.07,   3.77,   3.57,   2.30,   2.10,   2.10,   2.05,   2.09,   2.22,   2.14
918,356,India,21398,Shahjahanpur,,27.8833,79.9167,   0.94,   1.16,   1.89,   2.00,   3.33,   3.56,   2.54,   2.39,   2.16,   2.12,   0.95,   0.78,   0.78,   0.76,   1.39,   2.10,   2.14
919,356,India,21399,Shillong,,25.5689,91.8831,   5.42,   5.60,   2.30,   1.80,   3.29,   3.56,   2.60,   2.46,   1.90,   1.81,   2.68,   2.82,   2.82,   2.74,   2.47,   2.29,   2.14
920,356,India,21401,Shimoga,,13.9316,75.5679,   3.42,   3.15,   4.52,   4.73,   4.06,   3.94,   2.61,   2.40,   3.37,   3.52,   1.87,   1.62,   1.62,   1.58,   1.84,   2.18,   2.14
921,356,India,21405,Siliguri,,26.7161,88.4236,   7.58,   7.01,   4.35,   3.95,   7.98,   8.69,   5.11,   4.56,   2.86,   2.60,   3.82,   4.01,   4.01,   3.90,   3.10,   2.39,   2.15
922,356,India,21409,Solapur,,17.6833,75.9167,   2.06,   1.98,   1.69,   1.64,   2.45,   2.59,   1.97,   1.87,   3.20,   3.40,   1.20,   0.87,   0.87,   0.85,   1.44,   2.11,   2.14
923,356,India,21411,Srinagar,,34.0837,74.7974,   1.55,   1.51,   3.41,   3.70,   3.61,   3.60,   2.52,   2.36,   2.36,   2.36,   2.45,   2.46,   2.46,   2.40,   2.28,   2.25,   2.14
924,356,India,21412,Surat,,21.1667,72.8333,   2.85,   2.91,   4.17,   4.36,   6.10,   6.41,   5.08,   4.87,   6.04,   6.22,   5.05,   4.87,   4.87,   4.73,   3.55,   2.47,   2.15
925,356,India,21414,Thanjavur,,10.8000,79.1500,   1.36,   0.99,   2.15,   2.33,   2.66,   2.72,   1.17,   0.93,   1.91,   2.06,   1.65,   1.59,   1.59,   1.55,   1.82,   2.17,   2.14
926,356,India,21415,Thiruvananthapuram,,8.5069,76.9569,   3.88,   3.94,   3.85,   3.84,   2.43,   2.18,   4.05,   4.34,   1.37,   0.91,   4.19,   4.69,   4.69,   4.55,   3.46,   2.46,   2.15
